time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-12T06:51:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:56:09,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:00:35,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:05:00,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:09:25,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:13:51,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:18:16,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:22:41,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:27:07,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:31:32,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:35:57,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:40:23,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:44:48,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:49:13,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:53:39,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T07:58:04,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:02:29,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:06:55,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:11:20,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:15:45,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:20:11,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:24:36,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:29:07,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:33:39,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:38:10,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:42:42,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:47:13,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:51:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T08:56:16,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:00:47,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:05:18,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:09:50,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:14:21,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:18:53,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:23:24,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:27:55,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:32:27,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:36:58,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:41:30,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:46:01,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:50:32,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:55:04,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T09:59:35,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:04:12,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:08:43,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:13:15,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:17:46,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:22:18,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:26:49,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:31:20,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:35:52,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:40:23,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:44:54,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:49:25,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:53:57,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T10:58:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:03:00,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:07:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:12:02,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:16:34,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:21:05,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:25:36,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:30:08,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:34:39,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:39:10,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:43:42,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:48:13,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:52:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T11:57:26,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:01:58,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:06:29,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:11:01,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:15:32,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:20:03,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:24:34,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:29:06,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:33:37,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:38:08,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:42:40,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:47:11,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:51:42,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T12:56:14,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:00:51,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:05:23,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:09:54,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:14:25,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:18:57,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:23:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:27:59,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:32:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:37:02,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:41:33,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:46:05,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:50:36,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:55:07,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T13:59:39,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:04:10,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:08:41,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:13:13,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:17:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:22:22,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:26:53,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:31:24,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:35:55,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:40:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:44:59,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:49:30,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:54:02,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T14:58:33,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:03:05,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:07:36,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:12:07,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:16:39,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:21:10,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:25:41,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:30:13,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:34:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:39:15,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:43:52,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:48:24,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:52:55,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T15:57:26,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:01:58,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:06:29,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:11:00,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:15:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:20:03,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:24:34,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:29:05,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:33:37,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:38:08,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:42:39,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:47:11,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:51:42,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T16:56:29,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:01:06,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:05:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:10:21,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:14:59,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:19:36,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:24:13,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:28:50,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:33:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:38:05,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:42:42,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:47:20,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:51:57,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T17:56:34,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:01:12,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:05:49,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:10:26,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:15:13,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:19:50,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:24:28,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:29:05,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:33:42,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:38:20,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:42:57,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:47:34,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:52:12,6,24,0,30,0.8,0.0,0.2
2022-04-12T18:56:54,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:01:31,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:06:08,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:10:46,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:15:23,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:20:00,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:24:37,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:29:15,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:33:52,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:38:29,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:43:07,6,24,0,30,0.8,0.0,0.2
2022-04-12T19:47:44,7,23,0,30,0.7666666666666667,0.0,0.23333333333333334
2022-04-12T19:52:21,7,23,0,30,0.7666666666666667,0.0,0.23333333333333334
2022-04-12T19:56:58,7,23,0,30,0.7666666666666667,0.0,0.23333333333333334
2022-04-12T20:01:36,7,23,0,30,0.7666666666666667,0.0,0.23333333333333334
2022-04-12T20:06:13,7,23,0,30,0.7666666666666667,0.0,0.23333333333333334
2022-04-12T20:10:50,7,23,0,30,0.7666666666666667,0.0,0.23333333333333334
2022-04-12T20:15:28,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:20:05,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:24:42,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:29:27,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:34:04,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:38:42,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:43:19,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:47:56,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:52:34,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T20:57:11,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T21:01:48,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T21:06:25,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T21:11:03,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T21:15:41,8,22,0,30,0.7333333333333333,0.0,0.26666666666666666
2022-04-12T21:20:18,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:24:56,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:29:33,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:34:10,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:38:48,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:43:25,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:48:02,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:52:39,9,21,0,30,0.7,0.0,0.3
2022-04-12T21:57:28,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:02:06,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:06:43,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:11:20,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:15:58,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:20:35,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:25:12,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:29:50,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:34:27,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:39:05,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:43:42,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:48:19,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:52:56,9,21,0,30,0.7,0.0,0.3
2022-04-12T22:57:34,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:02:11,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:06:48,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:11:26,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:16:03,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:20:40,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:25:31,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:30:09,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:34:46,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:39:23,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:44:01,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:48:38,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:53:15,9,21,0,30,0.7,0.0,0.3
2022-04-12T23:57:53,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:02:30,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:07:07,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:11:45,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:16:22,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:20:59,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:25:37,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:30:14,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:34:51,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:39:29,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:44:06,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:48:43,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:53:21,9,21,0,30,0.7,0.0,0.3
2022-04-13T00:57:58,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:02:36,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:07:13,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:11:50,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:16:28,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:21:05,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:25:42,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:30:19,9,21,0,30,0.7,0.0,0.3
2022-04-13T01:34:57,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T01:39:34,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T01:44:11,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T01:48:59,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T01:53:37,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T01:58:14,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:02:51,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:07:29,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:12:06,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:16:43,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:21:23,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:26:00,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:30:37,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:35:15,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:39:52,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:44:29,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:49:07,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:53:44,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T02:58:21,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:02:59,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:07:36,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:12:13,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:16:51,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:21:28,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:26:05,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:30:43,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:35:20,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:39:57,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:44:35,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:49:12,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:53:49,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T03:58:27,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:03:04,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:07:42,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:12:19,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:16:56,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:27:53,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:32:30,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:37:08,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:42:52,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:47:42,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:52:20,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T04:56:57,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:01:35,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:06:12,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:10:49,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:15:27,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:20:04,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:24:42,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:29:19,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:33:56,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:38:34,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:43:11,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:47:49,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:52:26,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T05:57:03,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:01:41,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:06:18,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:10:55,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:15:33,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:20:10,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:24:51,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:29:28,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:34:05,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:38:43,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:43:20,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:47:57,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:52:35,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T06:57:12,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:01:49,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:06:26,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:11:04,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:15:41,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:20:18,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:24:56,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:29:33,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:34:10,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:38:48,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:43:25,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:48:16,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:52:53,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T07:57:30,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:02:07,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:06:45,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:11:22,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:15:59,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:20:37,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:25:14,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:29:51,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:34:29,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:39:06,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:43:43,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:48:21,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:52:58,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T08:57:35,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
2022-04-13T09:02:13,10,20,0,30,0.6666666666666666,0.0,0.3333333333333333
